transaction_date,category,product,transaction_amount
2024-04-18,bill_payment,water_bill,14287.857142857143
2024-04-18,education,school_fee,22866.428571428572
2024-04-18,entertainment,airline_ticket,8697.714285714286
2024-04-18,entertainment,movie_ticket,4840.714285714285
2024-04-18,government,govt_fee,8836.0
2024-04-18,government,tax_payment,5379.142857142857
2024-04-18,insurance,insurance_payment,15428.0
2024-04-18,loan,credit_card_payment,9180.142857142857
2024-04-18,loan,loan_repayment,11651.285714285714
2024-04-18,shopping,mobile_data_pack,16189.142857142857
2024-04-18,shopping,online_shopping,20015.14285714286
2024-04-18,topup,ncell_topup,10299.0
2024-04-18,topup,ntc_topup,18759.0
2024-04-18,topup,smartcell_topup,13575.0
2024-04-19,bank_transaction,bank_deposit,14028.142857142857
2024-04-19,bank_transaction,bank_withdrawal,15194.857142857143
2024-04-19,bill_payment,electricity_bill,8639.57142857143
2024-04-19,bill_payment,internet_bill,11034.714285714286
2024-04-19,bill_payment,water_bill,11533.714285714286
2024-04-19,education,school_fee,24699.285714285714
2024-04-19,entertainment,airline_ticket,8453.285714285714
2024-04-19,entertainment,movie_ticket,4871.285714285715
2024-04-19,government,govt_fee,11096.42857142857
2024-04-19,government,tax_payment,6596.142857142857
2024-04-19,insurance,insurance_payment,13475.0
2024-04-19,loan,credit_card_payment,7780.571428571428
2024-04-19,loan,loan_repayment,13170.57142857143
2024-04-19,shopping,mobile_data_pack,16423.14285714286
2024-04-19,shopping,online_shopping,22190.0
2024-04-19,topup,ncell_topup,12476.857142857143
2024-04-19,topup,ntc_topup,17772.428571428572
2024-04-19,topup,smartcell_topup,13010.42857142857
2024-04-20,bank_transaction,bank_deposit,14644.857142857143
2024-04-20,bank_transaction,bank_withdrawal,15500.42857142857
2024-04-20,bill_payment,electricity_bill,8757.0
2024-04-20,bill_payment,internet_bill,12397.714285714286
2024-04-20,bill_payment,water_bill,12939.42857142857
2024-04-20,education,school_fee,24660.285714285714
2024-04-20,entertainment,airline_ticket,10811.142857142857
2024-04-20,entertainment,movie_ticket,5321.857142857143
2024-04-20,government,govt_fee,9094.57142857143
2024-04-20,government,tax_payment,7085.714285714285
2024-04-20,insurance,insurance_payment,11053.0
2024-04-20,loan,credit_card_payment,7723.714285714285
2024-04-20,loan,loan_repayment,14023.857142857143
2024-04-20,shopping,mobile_data_pack,17132.85714285714
2024-04-20,shopping,online_shopping,20138.714285714286
2024-04-20,topup,ncell_topup,12829.57142857143
2024-04-20,topup,ntc_topup,18779.571428571428
2024-04-20,topup,smartcell_topup,11174.0
2024-04-21,bank_transaction,bank_deposit,15937.42857142857
2024-04-21,bank_transaction,bank_withdrawal,15801.285714285714
2024-04-21,bill_payment,electricity_bill,8144.571428571428
2024-04-21,bill_payment,internet_bill,12161.857142857143
2024-04-21,bill_payment,water_bill,10054.42857142857
2024-04-21,education,school_fee,24067.571428571428
2024-04-21,entertainment,airline_ticket,9976.0
2024-04-21,entertainment,movie_ticket,5811.714285714285
2024-04-21,government,govt_fee,8091.571428571428
2024-04-21,government,tax_payment,6936.857142857143
2024-04-21,insurance,insurance_payment,15395.42857142857
2024-04-21,loan,credit_card_payment,8795.42857142857
2024-04-21,loan,loan_repayment,12769.714285714286
2024-04-21,shopping,mobile_data_pack,18128.14285714286
2024-04-21,shopping,online_shopping,19216.428571428572
2024-04-21,topup,ncell_topup,14111.57142857143
2024-04-21,topup,ntc_topup,18372.14285714286
2024-04-21,topup,smartcell_topup,13122.42857142857
2024-04-22,bank_transaction,bank_withdrawal,17031.571428571428
2024-04-22,bill_payment,electricity_bill,6711.857142857143
2024-04-22,bill_payment,internet_bill,13892.857142857143
2024-04-22,bill_payment,water_bill,10508.0
2024-04-22,education,school_fee,20927.85714285714
2024-04-22,entertainment,airline_ticket,11134.42857142857
2024-04-22,entertainment,movie_ticket,6020.0
2024-04-22,government,govt_fee,7016.571428571428
2024-04-22,government,tax_payment,7486.285714285715
2024-04-22,insurance,insurance_payment,17200.85714285714
2024-04-22,loan,credit_card_payment,10930.714285714286
2024-04-22,loan,loan_repayment,13170.857142857143
2024-04-22,shopping,mobile_data_pack,17113.714285714286
2024-04-22,shopping,online_shopping,18862.85714285714
2024-04-22,topup,ncell_topup,16119.285714285714
2024-04-22,topup,ntc_topup,17397.285714285714
2024-04-22,topup,smartcell_topup,12056.42857142857
2024-04-23,bank_transaction,bank_deposit,17492.285714285714
2024-04-23,bank_transaction,bank_withdrawal,17358.428571428572
2024-04-23,bill_payment,electricity_bill,8917.0
2024-04-23,bill_payment,internet_bill,12278.57142857143
2024-04-23,bill_payment,water_bill,8697.0
2024-04-23,education,school_fee,20518.14285714286
2024-04-23,government,govt_fee,7708.142857142857
2024-04-23,government,tax_payment,7606.571428571428
2024-04-23,insurance,insurance_payment,14831.57142857143
2024-04-23,loan,credit_card_payment,9982.57142857143
2024-04-23,shopping,mobile_data_pack,16273.142857142857
2024-04-23,shopping,online_shopping,15269.142857142857
2024-04-23,topup,ntc_topup,15854.285714285714
2024-04-23,topup,smartcell_topup,12467.0
2024-04-24,bank_transaction,bank_deposit,15931.0
2024-04-24,bill_payment,electricity_bill,8850.142857142857
2024-04-24,bill_payment,internet_bill,11410.42857142857
2024-04-24,bill_payment,water_bill,9036.0
2024-04-24,education,school_fee,19109.14285714286
2024-04-24,entertainment,airline_ticket,9635.714285714286
2024-04-24,entertainment,movie_ticket,6945.714285714285
2024-04-24,government,govt_fee,7141.714285714285
2024-04-24,government,tax_payment,9021.142857142857
2024-04-24,insurance,insurance_payment,14394.142857142857
2024-04-24,loan,credit_card_payment,11238.0
2024-04-24,loan,loan_repayment,13190.0
2024-04-24,shopping,mobile_data_pack,14608.57142857143
2024-04-24,shopping,online_shopping,16697.571428571428
2024-04-24,topup,ncell_topup,17195.85714285714
2024-04-24,topup,ntc_topup,14821.857142857143
2024-04-24,topup,smartcell_topup,12638.0
2024-04-25,bank_transaction,bank_deposit,18218.285714285714
2024-04-25,bank_transaction,bank_withdrawal,17653.14285714286
2024-04-25,bill_payment,electricity_bill,9564.57142857143
2024-04-25,bill_payment,internet_bill,11408.285714285714
2024-04-25,bill_payment,water_bill,10395.142857142857
2024-04-25,education,school_fee,18436.428571428572
2024-04-25,entertainment,airline_ticket,10522.857142857143
2024-04-25,entertainment,movie_ticket,6587.714285714285
2024-04-25,government,govt_fee,5749.0
2024-04-25,government,tax_payment,7123.428571428572
2024-04-25,insurance,insurance_payment,15742.714285714286
2024-04-25,loan,credit_card_payment,10671.42857142857
2024-04-25,loan,loan_repayment,13309.857142857143
2024-04-25,shopping,mobile_data_pack,10764.42857142857
2024-04-25,shopping,online_shopping,13600.285714285714
2024-04-25,topup,ncell_topup,17870.285714285714
2024-04-25,topup,ntc_topup,14855.57142857143
2024-04-25,topup,smartcell_topup,12617.42857142857
2024-04-26,bank_transaction,bank_deposit,16783.428571428572
2024-04-26,bank_transaction,bank_withdrawal,17586.85714285714
2024-04-26,bill_payment,electricity_bill,9391.857142857143
2024-04-26,bill_payment,internet_bill,9040.714285714286
2024-04-26,bill_payment,water_bill,10697.714285714286
2024-04-26,education,school_fee,17560.0
2024-04-26,entertainment,airline_ticket,8667.42857142857
2024-04-26,entertainment,movie_ticket,6231.285714285715
2024-04-26,government,govt_fee,5817.857142857143
2024-04-26,government,tax_payment,5625.142857142857
2024-04-26,insurance,insurance_payment,17437.428571428572
2024-04-26,loan,credit_card_payment,11295.857142857143
2024-04-26,loan,loan_repayment,13270.42857142857
2024-04-26,shopping,mobile_data_pack,12649.857142857143
2024-04-26,shopping,online_shopping,13650.142857142857
2024-04-26,topup,ncell_topup,19054.285714285714
2024-04-26,topup,ntc_topup,14890.142857142857
2024-04-26,topup,smartcell_topup,9719.285714285714
2024-04-27,bank_transaction,bank_deposit,14527.285714285714
2024-04-27,bank_transaction,bank_withdrawal,14564.142857142857
2024-04-27,bill_payment,electricity_bill,9718.57142857143
2024-04-27,bill_payment,internet_bill,8990.285714285714
2024-04-27,bill_payment,water_bill,9803.285714285714
2024-04-27,education,school_fee,17860.14285714286
2024-04-27,entertainment,airline_ticket,8893.57142857143
2024-04-27,entertainment,movie_ticket,6328.857142857143
2024-04-27,government,govt_fee,5832.428571428572
2024-04-27,government,tax_payment,6012.142857142857
2024-04-27,insurance,insurance_payment,18314.14285714286
2024-04-27,loan,credit_card_payment,10753.42857142857
2024-04-27,loan,loan_repayment,14235.142857142857
2024-04-27,shopping,mobile_data_pack,12613.285714285714
2024-04-27,shopping,online_shopping,16224.0
2024-04-27,topup,ncell_topup,17350.0
2024-04-27,topup,ntc_topup,13185.0
2024-04-27,topup,smartcell_topup,12746.57142857143
2024-04-28,bank_transaction,bank_deposit,14967.57142857143
2024-04-28,bank_transaction,bank_withdrawal,14347.0
2024-04-28,bill_payment,electricity_bill,11291.285714285714
2024-04-28,bill_payment,internet_bill,9678.857142857143
2024-04-28,bill_payment,water_bill,10762.714285714286
2024-04-28,education,school_fee,17223.714285714286
2024-04-28,entertainment,airline_ticket,6301.571428571428
2024-04-28,entertainment,movie_ticket,5758.857142857143
2024-04-28,government,govt_fee,5940.571428571428
2024-04-28,government,tax_payment,6375.0
2024-04-28,insurance,insurance_payment,12730.714285714286
2024-04-28,loan,credit_card_payment,8694.142857142857
2024-04-28,loan,loan_repayment,14466.285714285714
2024-04-28,shopping,mobile_data_pack,10269.0
2024-04-28,shopping,online_shopping,16275.57142857143
2024-04-28,topup,ncell_topup,15881.285714285714
2024-04-28,topup,ntc_topup,12593.42857142857
2024-04-28,topup,smartcell_topup,11185.285714285714
2024-04-29,bank_transaction,bank_deposit,13863.285714285714
2024-04-29,bank_transaction,bank_withdrawal,13105.0
2024-04-29,bill_payment,electricity_bill,12583.142857142857
2024-04-29,bill_payment,internet_bill,9989.714285714286
2024-04-29,bill_payment,water_bill,9521.0
2024-04-29,education,school_fee,19345.714285714286
2024-04-29,entertainment,airline_ticket,7470.857142857143
2024-04-29,government,govt_fee,6543.142857142857
2024-04-29,government,tax_payment,5286.428571428572
2024-04-29,insurance,insurance_payment,16191.142857142857
2024-04-29,loan,credit_card_payment,9634.57142857143
2024-04-29,loan,loan_repayment,13711.714285714286
2024-04-29,shopping,mobile_data_pack,11208.142857142857
2024-04-29,shopping,online_shopping,16672.714285714286
2024-04-29,topup,ncell_topup,16688.285714285714
2024-04-29,topup,ntc_topup,11750.57142857143
2024-04-29,topup,smartcell_topup,12433.285714285714
2024-04-30,bank_transaction,bank_deposit,11916.0
2024-04-30,bank_transaction,bank_withdrawal,13676.142857142857
2024-04-30,bill_payment,internet_bill,9347.57142857143
2024-04-30,education,school_fee,18217.285714285714
2024-04-30,entertainment,airline_ticket,7477.142857142857
2024-04-30,entertainment,movie_ticket,4920.714285714285
2024-04-30,government,govt_fee,5749.285714285715
2024-04-30,government,tax_payment,6667.571428571428
2024-04-30,insurance,insurance_payment,17486.285714285714
2024-04-30,loan,credit_card_payment,9762.714285714286
2024-04-30,loan,loan_repayment,13609.57142857143
2024-04-30,shopping,mobile_data_pack,10366.0
2024-04-30,shopping,online_shopping,17354.428571428572
2024-04-30,topup,ncell_topup,15657.857142857143
2024-04-30,topup,ntc_topup,11267.142857142857
2024-04-30,topup,smartcell_topup,11993.285714285714
2024-05-01,bank_transaction,bank_deposit,12883.142857142857
2024-05-01,bank_transaction,bank_withdrawal,12479.0
2024-05-01,bill_payment,electricity_bill,11372.714285714286
2024-05-01,bill_payment,internet_bill,9967.42857142857
2024-05-01,bill_payment,water_bill,10459.857142857143
2024-05-01,education,school_fee,19784.428571428572
2024-05-01,entertainment,movie_ticket,4920.285714285715
2024-05-01,government,govt_fee,7538.714285714285
2024-05-01,government,tax_payment,6203.285714285715
2024-05-01,insurance,insurance_payment,16594.571428571428
2024-05-01,loan,credit_card_payment,9103.714285714286
2024-05-01,loan,loan_repayment,13746.714285714286
2024-05-01,shopping,mobile_data_pack,12248.285714285714
2024-05-01,shopping,online_shopping,17635.285714285714
2024-05-01,topup,ncell_topup,16069.57142857143
2024-05-01,topup,ntc_topup,12865.857142857143
2024-05-01,topup,smartcell_topup,13728.714285714286
2024-05-02,bank_transaction,bank_deposit,22351.0
2024-05-02,bank_transaction,bank_withdrawal,19072.285714285714
2024-05-02,bill_payment,electricity_bill,25230.714285714286
2024-05-02,bill_payment,internet_bill,21438.14285714286
2024-05-02,bill_payment,water_bill,20589.428571428572
2024-05-02,education,school_fee,35283.28571428572
2024-05-02,entertainment,airline_ticket,9038.0
2024-05-02,entertainment,movie_ticket,9732.285714285714
2024-05-02,government,govt_fee,13709.285714285714
2024-05-02,government,tax_payment,12730.714285714286
2024-05-02,insurance,insurance_payment,25145.14285714286
2024-05-02,loan,credit_card_payment,19580.85714285714
2024-05-02,loan,loan_repayment,20263.285714285714
2024-05-02,shopping,mobile_data_pack,28139.571428571428
2024-05-02,shopping,online_shopping,23239.0
2024-05-02,topup,ncell_topup,19717.14285714286
2024-05-02,topup,ntc_topup,29502.85714285714
2024-05-02,topup,smartcell_topup,24757.14285714286
2024-05-03,bank_transaction,bank_deposit,29338.85714285714
2024-05-03,bank_transaction,bank_withdrawal,34289.142857142855
2024-05-03,bill_payment,electricity_bill,32554.571428571428
2024-05-03,bill_payment,internet_bill,30457.85714285714
2024-05-03,bill_payment,water_bill,25277.714285714286
2024-05-03,education,school_fee,58330.857142857145
2024-05-03,entertainment,airline_ticket,8220.142857142857
2024-05-03,entertainment,movie_ticket,15370.714285714286
2024-05-03,government,govt_fee,17283.0
2024-05-03,government,tax_payment,14900.714285714286
2024-05-03,insurance,insurance_payment,40710.42857142857
2024-05-03,loan,credit_card_payment,25297.0
2024-05-03,loan,loan_repayment,27255.571428571428
2024-05-03,shopping,mobile_data_pack,45457.857142857145
2024-05-03,shopping,online_shopping,35070.42857142857
2024-05-03,topup,ncell_topup,28237.285714285714
2024-05-03,topup,ntc_topup,32798.142857142855
2024-05-03,topup,smartcell_topup,42311.142857142855
2024-05-04,bank_transaction,bank_deposit,44662.71428571428
2024-05-04,bank_transaction,bank_withdrawal,49107.28571428572
2024-05-04,bill_payment,electricity_bill,39097.0
2024-05-04,bill_payment,internet_bill,39939.0
2024-05-04,bill_payment,water_bill,32533.0
2024-05-04,education,school_fee,64776.857142857145
2024-05-04,entertainment,airline_ticket,11239.714285714286
2024-05-04,entertainment,movie_ticket,20475.714285714286
2024-05-04,government,govt_fee,23046.714285714286
2024-05-04,government,tax_payment,17555.85714285714
2024-05-04,insurance,insurance_payment,56526.71428571428
2024-05-04,loan,credit_card_payment,27414.571428571428
2024-05-04,loan,loan_repayment,41729.42857142857
2024-05-04,shopping,mobile_data_pack,54776.57142857143
2024-05-04,shopping,online_shopping,37190.142857142855
2024-05-04,topup,ncell_topup,29400.285714285714
2024-05-04,topup,ntc_topup,43201.142857142855
2024-05-04,topup,smartcell_topup,46524.71428571428
2024-05-05,bank_transaction,bank_deposit,50455.857142857145
2024-05-05,bank_transaction,bank_withdrawal,53492.857142857145
2024-05-05,bill_payment,electricity_bill,44177.142857142855
2024-05-05,bill_payment,internet_bill,41844.42857142857
2024-05-05,bill_payment,water_bill,44077.142857142855
2024-05-05,education,school_fee,78173.42857142857
2024-05-05,entertainment,airline_ticket,16828.285714285714
2024-05-05,entertainment,movie_ticket,20983.428571428572
2024-05-05,government,govt_fee,23792.428571428572
2024-05-05,government,tax_payment,24261.714285714286
2024-05-05,insurance,insurance_payment,75790.0
2024-05-05,loan,credit_card_payment,40530.857142857145
2024-05-05,loan,loan_repayment,49304.857142857145
2024-05-05,shopping,mobile_data_pack,69143.57142857143
2024-05-05,shopping,online_shopping,52562.142857142855
2024-05-05,topup,ncell_topup,44301.28571428572
2024-05-05,topup,ntc_topup,51796.857142857145
2024-05-05,topup,smartcell_topup,51041.0
2024-05-06,bank_transaction,bank_deposit,50642.71428571428
2024-05-06,bank_transaction,bank_withdrawal,52875.0
2024-05-06,bill_payment,electricity_bill,44324.57142857143
2024-05-06,bill_payment,internet_bill,43778.57142857143
2024-05-06,bill_payment,water_bill,43805.42857142857
2024-05-06,education,school_fee,81003.71428571429
2024-05-06,entertainment,movie_ticket,23444.14285714286
2024-05-06,government,govt_fee,23048.428571428572
2024-05-06,government,tax_payment,24742.0
2024-05-06,insurance,insurance_payment,72760.85714285714
2024-05-06,loan,credit_card_payment,38678.71428571428
2024-05-06,loan,loan_repayment,49795.28571428572
2024-05-06,shopping,mobile_data_pack,70292.42857142857
2024-05-06,shopping,online_shopping,54979.57142857143
2024-05-06,topup,ncell_topup,41249.857142857145
2024-05-06,topup,ntc_topup,53495.42857142857
2024-05-06,topup,smartcell_topup,52054.0
2024-05-07,bank_transaction,bank_deposit,51907.42857142857
2024-05-07,bank_transaction,bank_withdrawal,52404.857142857145
2024-05-07,bill_payment,electricity_bill,43331.0
2024-05-07,bill_payment,internet_bill,46523.42857142857
2024-05-07,bill_payment,water_bill,43885.28571428572
2024-05-07,education,school_fee,82694.28571428571
2024-05-07,entertainment,airline_ticket,17039.14285714286
2024-05-07,entertainment,movie_ticket,24971.285714285714
2024-05-07,government,tax_payment,23798.85714285714
2024-05-07,insurance,insurance_payment,74172.0
2024-05-07,loan,credit_card_payment,38299.57142857143
2024-05-07,loan,loan_repayment,49312.57142857143
2024-05-07,shopping,mobile_data_pack,70338.57142857143
2024-05-07,shopping,online_shopping,54444.57142857143
2024-05-07,topup,ncell_topup,40599.42857142857
2024-05-07,topup,ntc_topup,54044.71428571428
2024-05-07,topup,smartcell_topup,52391.57142857143
2024-05-08,bank_transaction,bank_deposit,51482.71428571428
2024-05-08,bank_transaction,bank_withdrawal,53255.0
2024-05-08,bill_payment,electricity_bill,43801.857142857145
2024-05-08,bill_payment,internet_bill,45611.57142857143
2024-05-08,bill_payment,water_bill,42498.857142857145
2024-05-08,education,school_fee,85182.85714285714
2024-05-08,entertainment,airline_ticket,16922.285714285714
2024-05-08,entertainment,movie_ticket,25009.571428571428
2024-05-08,government,govt_fee,22543.571428571428
2024-05-08,government,tax_payment,22383.0
2024-05-08,insurance,insurance_payment,77116.14285714286
2024-05-08,loan,credit_card_payment,37183.71428571428
2024-05-08,loan,loan_repayment,48350.42857142857
2024-05-08,shopping,mobile_data_pack,69442.71428571429
2024-05-08,shopping,online_shopping,51917.42857142857
2024-05-08,topup,ncell_topup,41320.142857142855
2024-05-08,topup,ntc_topup,51858.28571428572
2024-05-08,topup,smartcell_topup,50550.0
2024-05-09,bank_transaction,bank_deposit,40985.57142857143
2024-05-09,bank_transaction,bank_withdrawal,45561.28571428572
2024-05-09,bill_payment,electricity_bill,29960.85714285714
2024-05-09,bill_payment,internet_bill,34103.42857142857
2024-05-09,bill_payment,water_bill,33276.142857142855
2024-05-09,education,school_fee,69868.71428571429
2024-05-09,entertainment,airline_ticket,16178.42857142857
2024-05-09,entertainment,movie_ticket,19810.285714285714
2024-05-09,government,govt_fee,21109.285714285714
2024-05-09,insurance,insurance_payment,69980.85714285714
2024-05-09,loan,credit_card_payment,26856.714285714286
2024-05-09,loan,loan_repayment,41533.42857142857
2024-05-09,shopping,mobile_data_pack,55570.0
2024-05-09,shopping,online_shopping,45955.857142857145
2024-05-09,topup,ncell_topup,35077.57142857143
2024-05-09,topup,ntc_topup,34151.42857142857
2024-05-09,topup,smartcell_topup,37513.857142857145
2024-05-10,bank_transaction,bank_deposit,38444.57142857143
2024-05-10,bank_transaction,bank_withdrawal,31632.85714285714
2024-05-10,bill_payment,electricity_bill,24437.14285714286
2024-05-10,bill_payment,internet_bill,32621.714285714286
2024-05-10,bill_payment,water_bill,33719.0
2024-05-10,education,school_fee,55828.0
2024-05-10,entertainment,airline_ticket,15005.0
2024-05-10,entertainment,movie_ticket,21033.428571428572
2024-05-10,government,govt_fee,18862.428571428572
2024-05-10,government,tax_payment,18176.85714285714
2024-05-10,insurance,insurance_payment,61292.71428571428
2024-05-10,loan,credit_card_payment,24046.571428571428
2024-05-10,loan,loan_repayment,39448.71428571428
2024-05-10,shopping,mobile_data_pack,40739.57142857143
2024-05-10,shopping,online_shopping,41127.28571428572
2024-05-10,topup,ncell_topup,27558.285714285714
2024-05-10,topup,ntc_topup,36572.42857142857
2024-05-10,topup,smartcell_topup,30929.571428571428
2024-05-11,bank_transaction,bank_deposit,23695.714285714286
2024-05-11,bank_transaction,bank_withdrawal,17282.285714285714
2024-05-11,bill_payment,electricity_bill,16998.285714285714
2024-05-11,bill_payment,internet_bill,23413.14285714286
2024-05-11,bill_payment,water_bill,29447.428571428572
2024-05-11,education,school_fee,47877.857142857145
2024-05-11,entertainment,airline_ticket,15199.285714285714
2024-05-11,entertainment,movie_ticket,17508.0
2024-05-11,government,tax_payment,16626.14285714286
2024-05-11,insurance,insurance_payment,46760.28571428572
2024-05-11,loan,credit_card_payment,23652.571428571428
2024-05-11,loan,loan_repayment,23389.714285714286
2024-05-11,shopping,mobile_data_pack,29657.0
2024-05-11,shopping,online_shopping,36174.28571428572
2024-05-11,topup,ncell_topup,25251.14285714286
2024-05-11,topup,ntc_topup,25233.714285714286
2024-05-11,topup,smartcell_topup,27124.85714285714
2024-05-12,bank_transaction,bank_deposit,15058.285714285714
2024-05-12,bank_transaction,bank_withdrawal,10867.285714285714
2024-05-12,bill_payment,electricity_bill,12056.57142857143
2024-05-12,bill_payment,internet_bill,22260.0
2024-05-12,bill_payment,water_bill,19137.85714285714
2024-05-12,education,school_fee,32954.0
2024-05-12,government,govt_fee,13545.0
2024-05-12,government,tax_payment,13186.57142857143
2024-05-12,insurance,insurance_payment,27831.285714285714
2024-05-12,loan,credit_card_payment,11301.857142857143
2024-05-12,loan,loan_repayment,15743.42857142857
2024-05-12,shopping,mobile_data_pack,16626.428571428572
2024-05-12,shopping,online_shopping,20271.0
2024-05-12,topup,ncell_topup,11920.285714285714
2024-05-12,topup,ntc_topup,15557.0
2024-05-12,topup,smartcell_topup,24828.14285714286
2024-05-13,bank_transaction,bank_deposit,15872.142857142857
2024-05-13,bank_transaction,bank_withdrawal,12978.142857142857
2024-05-13,bill_payment,electricity_bill,10451.57142857143
2024-05-13,bill_payment,internet_bill,19321.14285714286
2024-05-13,bill_payment,water_bill,18087.285714285714
2024-05-13,education,school_fee,29784.85714285714
2024-05-13,entertainment,airline_ticket,11771.0
2024-05-13,entertainment,movie_ticket,16668.85714285714
2024-05-13,government,govt_fee,7930.428571428572
2024-05-13,government,tax_payment,6942.571428571428
2024-05-13,insurance,insurance_payment,25946.428571428572
2024-05-13,loan,credit_card_payment,10968.857142857143
2024-05-13,loan,loan_repayment,16873.714285714286
2024-05-13,shopping,mobile_data_pack,18072.285714285714
2024-05-13,shopping,online_shopping,15800.0
2024-05-13,topup,ncell_topup,13189.285714285714
2024-05-13,topup,ntc_topup,14758.857142857143
2024-05-13,topup,smartcell_topup,22535.85714285714
2024-05-14,bank_transaction,bank_deposit,15391.714285714286
2024-05-14,bank_transaction,bank_withdrawal,15217.714285714286
2024-05-14,bill_payment,electricity_bill,12634.285714285714
2024-05-14,bill_payment,internet_bill,18847.428571428572
2024-05-14,bill_payment,water_bill,19302.285714285714
2024-05-14,education,school_fee,29471.285714285714
2024-05-14,entertainment,airline_ticket,5758.571428571428
2024-05-14,entertainment,movie_ticket,14140.285714285714
2024-05-14,insurance,insurance_payment,25049.428571428572
2024-05-14,loan,credit_card_payment,13039.714285714286
2024-05-14,loan,loan_repayment,16792.285714285714
2024-05-14,shopping,mobile_data_pack,17200.85714285714
2024-05-14,shopping,online_shopping,16990.571428571428
2024-05-14,topup,ncell_topup,15081.42857142857
2024-05-14,topup,ntc_topup,14730.42857142857
2024-05-14,topup,smartcell_topup,23177.85714285714
2024-05-15,bank_transaction,bank_deposit,16885.285714285714
2024-05-15,bank_transaction,bank_withdrawal,16168.714285714286
2024-05-15,bill_payment,electricity_bill,11743.857142857143
2024-05-15,bill_payment,internet_bill,19243.14285714286
2024-05-15,bill_payment,water_bill,19569.285714285714
2024-05-15,education,school_fee,26912.285714285714
2024-05-15,entertainment,airline_ticket,7142.0
2024-05-15,entertainment,movie_ticket,12917.57142857143
2024-05-15,government,govt_fee,8728.714285714286
2024-05-15,government,tax_payment,7264.285714285715
2024-05-15,insurance,insurance_payment,24243.571428571428
2024-05-15,loan,credit_card_payment,14412.42857142857
2024-05-15,loan,loan_repayment,17898.571428571428
2024-05-15,shopping,mobile_data_pack,17275.428571428572
2024-05-15,shopping,online_shopping,17703.571428571428
2024-05-15,topup,ncell_topup,14435.857142857143
2024-05-15,topup,ntc_topup,15953.0
2024-05-15,topup,smartcell_topup,25643.0
2024-05-16,bank_transaction,bank_deposit,15826.57142857143
2024-05-16,bank_transaction,bank_withdrawal,15865.285714285714
2024-05-16,bill_payment,electricity_bill,13739.142857142857
2024-05-16,bill_payment,internet_bill,20052.14285714286
2024-05-16,bill_payment,water_bill,18513.85714285714
2024-05-16,education,school_fee,24201.0
2024-05-16,entertainment,airline_ticket,6878.142857142857
2024-05-16,entertainment,movie_ticket,11324.857142857143
2024-05-16,government,govt_fee,9857.714285714286
2024-05-16,government,tax_payment,9423.142857142857
2024-05-16,insurance,insurance_payment,22427.0
2024-05-16,loan,credit_card_payment,15202.142857142857
2024-05-16,shopping,mobile_data_pack,18461.85714285714
2024-05-16,shopping,online_shopping,17666.85714285714
2024-05-16,topup,ncell_topup,16008.57142857143
2024-05-16,topup,ntc_topup,16545.85714285714
2024-05-16,topup,smartcell_topup,26138.714285714286
2024-05-17,bank_transaction,bank_deposit,12012.857142857143
2024-05-17,bank_transaction,bank_withdrawal,14542.714285714286
2024-05-17,bill_payment,internet_bill,12674.285714285714
2024-05-17,bill_payment,water_bill,15214.57142857143
2024-05-17,education,school_fee,16224.285714285714
2024-05-17,entertainment,movie_ticket,10968.42857142857
2024-05-17,government,govt_fee,11134.57142857143
2024-05-17,government,tax_payment,10323.285714285714
2024-05-17,insurance,insurance_payment,14194.714285714286
2024-05-17,loan,credit_card_payment,12684.0
2024-05-17,shopping,mobile_data_pack,16685.571428571428
2024-05-17,shopping,online_shopping,8859.42857142857
2024-05-17,topup,ncell_topup,14692.714285714286
2024-05-17,topup,ntc_topup,10801.57142857143
2024-05-17,topup,smartcell_topup,15588.142857142857
2024-05-18,bank_transaction,bank_deposit,11839.714285714286
2024-05-18,bank_transaction,bank_withdrawal,14624.857142857143
2024-05-18,bill_payment,electricity_bill,10762.714285714286
2024-05-18,bill_payment,internet_bill,13049.142857142857
2024-05-18,bill_payment,water_bill,13941.714285714286
2024-05-18,education,school_fee,16685.85714285714
2024-05-18,entertainment,airline_ticket,7388.571428571428
2024-05-18,entertainment,movie_ticket,4218.857142857143
2024-05-18,government,tax_payment,8411.285714285714
2024-05-18,insurance,insurance_payment,12849.285714285714
2024-05-18,loan,loan_repayment,18802.714285714286
2024-05-18,shopping,mobile_data_pack,15934.42857142857
2024-05-18,shopping,online_shopping,8848.0
2024-05-18,topup,ncell_topup,13303.857142857143
2024-05-18,topup,ntc_topup,12736.0
2024-05-18,topup,smartcell_topup,13791.857142857143
2024-05-19,bank_transaction,bank_deposit,12923.714285714286
2024-05-19,bank_transaction,bank_withdrawal,14537.42857142857
2024-05-19,bill_payment,electricity_bill,11729.57142857143
2024-05-19,bill_payment,internet_bill,10842.0
2024-05-19,bill_payment,water_bill,12253.0
2024-05-19,education,school_fee,17153.714285714286
2024-05-19,entertainment,airline_ticket,6729.142857142857
2024-05-19,entertainment,movie_ticket,2774.285714285714
2024-05-19,government,govt_fee,10731.857142857143
2024-05-19,government,tax_payment,7269.0
2024-05-19,insurance,insurance_payment,13000.142857142857
2024-05-19,loan,credit_card_payment,10963.142857142857
2024-05-19,loan,loan_repayment,12712.0
2024-05-19,shopping,mobile_data_pack,15736.42857142857
2024-05-19,shopping,online_shopping,10272.285714285714
